complaint_id,submitted_via,date_submitted,date_received,state,product,sub-product,issue,sub-issue,company_public_response,company_response_consumer,timely_response,date_diff
6948367,Web,2023-05-09,2023-05-09,PA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3031540,Referral,2018-09-27,2018-09-27,NY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3598227,Referral,2020-04-06,2020-04-08,GA,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,2
3465004,Web,2019-12-11,2019-12-11,NC,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4351545,Web,2021-05-05,2021-05-05,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6890445,Web,2023-04-26,2023-04-26,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3702649,Web,2020-06-17,2020-06-17,OR,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7179151,Web,2023-06-28,2023-06-28,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
2790336,Web,2018-01-22,2018-01-22,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4415860,Web,2021-05-29,2021-05-29,MD,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3873713,Web,2020-09-30,2020-09-30,FL,Debt collection,Credit card debt,False statements or representation,Indicated you were committing crime by not paying debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2635949,Referral,2017-08-11,2017-08-11,FL,Mortgage,Other type of mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4423085,Web,2021-06-01,2021-06-01,DE,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Unexpected or other fees,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6926972,Web,2023-05-03,2023-05-03,NY,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5787555,Web,2022-07-19,2022-07-19,PA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3432070,Web,2019-11-07,2019-11-07,CA,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3599089,Referral,2020-04-07,2020-04-10,AZ,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
5018458,Web,2021-12-16,2021-12-22,GA,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,6
2590363,Web,2017-07-31,2017-07-31,MD,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2626705,Referral,2017-08-10,2017-08-11,TX,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,1
3415468,Phone,2019-10-23,2019-10-23,NY,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
5969295,Web,2022-09-10,2022-09-10,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6848009,Web,2023-04-16,2023-04-16,NV,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
5687464,Web,2022-06-20,2022-06-20,IN,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3508601,Web,2020-01-25,2020-01-25,MA,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2580312,Web,2017-07-20,2017-07-20,SC,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5021422,Web,2021-12-17,2021-12-17,NC,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2788771,Web,2018-01-21,2018-01-22,KS,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,1
2579803,Referral,2017-07-19,2017-07-19,VA,Mortgage,Other type of mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6772715,Web,2023-03-30,2023-03-30,GA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6772906,Web,2023-03-30,2023-03-30,CT,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
4061845,Web,2021-01-11,2021-01-11,MA,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2488663,Web,2017-05-19,2017-05-19,CT,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
5575059,Web,2022-05-18,2022-05-18,CA,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6803090,Web,2023-04-07,2023-04-07,NJ,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6770416,Phone,2023-03-30,2023-03-30,FL,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7016855,Web,2023-05-23,2023-05-23,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5434044,Web,2022-04-11,2022-04-28,NE,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,17
3079812,Web,2018-11-21,2018-11-21,NV,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2768283,Web,2017-12-30,2017-12-30,NJ,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3252360,Referral,2019-05-21,2019-05-23,CT,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,2
5295486,Phone,2022-03-07,2022-03-07,MD,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2471544,Web,2017-05-01,2017-05-04,FL,"Money transfer, virtual currency, or money service",Foreign currency exchange,Incorrect exchange rate,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,3
5473695,Phone,2022-04-20,2022-04-20,VA,"Money transfer, virtual currency, or money service",Debt settlement,Confusing or misleading advertising or marketing,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2983732,Referral,2018-08-06,2018-08-15,NJ,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,9
4907270,Web,2021-11-13,2021-11-13,MD,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3442454,Web,2019-11-19,2019-11-19,FL,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6720361,Web,2023-03-20,2023-03-20,OH,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3687345,Web,2020-06-07,2020-06-07,NJ,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6710927,Referral,2023-03-16,2023-03-17,VA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
6976924,Web,2023-05-16,2023-05-16,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2768572,Web,2017-12-30,2017-12-30,IL,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6395289,Web,2023-01-05,2023-01-05,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3442342,Web,2019-11-18,2019-11-18,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5157426,Web,2022-01-27,2022-01-27,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4108129,Web,2021-02-01,2021-02-01,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3296761,Referral,2019-07-05,2019-07-05,WA,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3960971,Referral,2020-11-16,2020-11-18,NY,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,2
2592872,Web,2017-08-02,2017-08-02,AR,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5041370,Web,2021-12-26,2021-12-26,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5982079,Phone,2022-09-14,2022-09-14,TX,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3725533,Web,2020-07-01,2020-07-01,MA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4134710,Web,2021-02-12,2021-02-12,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5076787,Web,2022-01-06,2022-01-06,OH,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6087806,Referral,2022-10-14,2022-10-14,MS,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4301589,Web,2021-04-16,2021-04-16,IL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4169233,Referral,2021-02-25,2021-02-26,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
5856820,Web,2022-08-08,2022-08-08,TX,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2675150,Referral,2017-09-14,2017-09-15,MA,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
2678428,Web,2017-09-19,2017-09-19,NC,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2678211,Web,2017-09-19,2017-09-25,WI,Credit card or prepaid card,Payroll card,Problem getting a card or closing an account,Trouble getting a working replacement card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,6
2678142,Referral,2017-09-18,2017-09-19,WA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
4385299,Web,2021-05-18,2021-05-18,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4339760,Phone,2021-04-30,2021-05-11,NH,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,11
6801957,Web,2023-04-07,2023-04-07,AZ,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2676905,Referral,2017-09-18,2017-09-18,CA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
2488730,Web,2017-05-19,2017-05-19,TX,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6540503,Web,2023-02-08,2023-02-08,VA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6522633,Web,2023-02-05,2023-03-03,TX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,26
3956370,Referral,2020-11-13,2020-11-16,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,3
3133630,Web,2019-01-25,2019-01-25,FL,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4480115,Web,2021-06-22,2021-06-22,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6495210,Web,2023-01-27,2023-01-27,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
6599394,Phone,2023-02-21,2023-02-21,MI,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No,0
4866006,Web,2021-11-02,2021-11-02,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3133406,Web,2019-01-25,2019-01-25,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
5110975,Web,2022-01-14,2022-01-14,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3044409,Referral,2018-10-11,2018-10-12,MD,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
2848842,Referral,2018-03-20,2018-03-20,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4503518,Web,2021-06-30,2021-07-14,NV,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,14
6088167,Phone,2022-10-14,2022-10-14,IA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3418250,Web,2019-10-25,2019-10-25,TX,Mortgage,FHA mortgage,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
4033997,Referral,2020-12-25,2020-12-28,OR,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No,3
2594654,Web,2017-08-03,2017-08-03,FL,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5864642,Referral,2022-08-10,2022-08-10,CA,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2707930,Web,2017-10-20,2017-10-20,CT,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2708345,Postal mail,2017-10-20,2017-10-20,CA,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3400855,Postal mail,2019-10-09,2019-10-09,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5167154,Web,2022-01-31,2022-01-31,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6904229,Phone,2023-04-28,2023-04-28,KY,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7265558,Web,2023-07-17,2023-07-17,AZ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3066016,Web,2018-11-05,2018-11-05,MA,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3645401,Web,2020-05-10,2020-05-10,OH,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4871313,Web,2021-11-03,2021-11-03,CA,Checking or savings account,Checking account,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5377182,Web Referral,2022-03-28,2022-03-28,PA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5020915,Web,2021-12-18,2021-12-18,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5026006,Referral,2021-12-18,2021-12-20,NC,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,2
3044488,Web,2018-10-12,2018-10-12,AZ,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6743206,Web,2023-03-24,2023-03-24,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5825939,Web,2022-07-31,2022-07-31,TX,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2707199,Web,2017-10-20,2017-10-20,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5022092,Web,2021-12-18,2021-12-18,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4808895,Referral,2021-10-12,2021-10-14,VA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,2
4256943,Web,2021-03-30,2021-03-30,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
2709103,Referral,2017-10-19,2017-10-20,WA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
6509931,Web,2023-01-31,2023-02-13,FL,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,13
5024205,Web,2021-12-19,2021-12-19,NH,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2973128,Referral,2018-07-25,2018-07-25,VA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2712163,Web,2017-10-25,2017-10-25,NJ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
5973131,Referral,2022-09-09,2022-09-12,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
3021010,Web,2018-09-17,2018-09-17,WA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
2635903,Web,2017-08-17,2017-08-17,MI,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6707959,Web,2023-03-16,2023-03-16,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3943809,Web,2020-11-09,2020-11-09,CA,Checking or savings account,Other banking product or service,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3080431,Web,2018-11-21,2018-11-21,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4124169,Web,2021-02-08,2021-02-08,CA,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5984971,Web,2022-09-15,2022-09-16,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
4015007,Web,2020-12-16,2020-12-16,NC,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3189084,Web,2019-03-23,2019-03-23,FL,Mortgage,Conventional home mortgage,Closing on a mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3694814,Web,2020-06-11,2020-06-11,MD,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
